market_id,ts,price_team_a,price_team_b,final_winner
668277,2025-11-08T14:00:26+00:00,0.5,0.5,
668277,2025-11-08T14:00:27+00:00,0.5,0.5,
668277,2025-11-08T14:10:08+00:00,0.5,0.5,
668277,2025-11-08T14:20:08+00:00,0.5,0.5,
668277,2025-11-08T14:20:09+00:00,0.5,0.5,
668277,2025-11-08T14:30:23+00:00,0.5,0.5,
668277,2025-11-08T14:40:08+00:00,0.5,0.5,
668277,2025-11-08T14:50:09+00:00,0.5,0.5,
668277,2025-11-08T15:00:27+00:00,0.5,0.5,
668277,2025-11-08T15:00:29+00:00,0.5,0.5,
668277,2025-11-08T15:10:09+00:00,0.5,0.5,
668277,2025-11-08T15:20:22+00:00,0.5,0.5,
668277,2025-11-08T15:30:13+00:00,0.5,0.5,
668277,2025-11-08T15:30:14+00:00,0.5,0.5,
668277,2025-11-08T15:40:08+00:00,0.5,0.5,
668277,2025-11-08T15:50:08+00:00,0.5,0.5,
668277,2025-11-08T15:50:09+00:00,0.5,0.5,
668277,2025-11-08T16:00:26+00:00,0.5,0.5,
668277,2025-11-08T16:00:27+00:00,0.5,0.5,
668277,2025-11-08T16:10:09+00:00,0.5,0.5,
668277,2025-11-08T16:20:24+00:00,0.5,0.5,
668277,2025-11-08T16:30:25+00:00,0.5,0.5,
668277,2025-11-08T16:30:26+00:00,0.5,0.5,
668277,2025-11-08T16:40:08+00:00,0.5,0.5,
668277,2025-11-08T16:50:09+00:00,0.5,0.5,
668277,2025-11-08T17:00:31+00:00,0.5,0.5,
668277,2025-11-08T17:00:32+00:00,0.5,0.5,
668277,2025-11-08T17:10:22+00:00,0.5,0.5,
668277,2025-11-08T17:20:09+00:00,0.5,0.5,
668277,2025-11-08T17:30:13+00:00,0.5,0.5,
668277,2025-11-08T17:40:10+00:00,0.5,0.5,
668277,2025-11-08T17:50:09+00:00,0.5,0.5,
668277,2025-11-08T18:00:28+00:00,0.5,0.5,
668277,2025-11-08T18:00:29+00:00,0.5,0.5,
668277,2025-11-08T18:10:08+00:00,0.5,0.5,
668277,2025-11-08T18:20:09+00:00,0.5,0.5,
668277,2025-11-08T18:30:14+00:00,0.5,0.5,
668277,2025-11-08T18:40:09+00:00,0.5,0.5,
668277,2025-11-08T18:50:10+00:00,0.5,0.5,
668277,2025-11-08T19:00:28+00:00,0.5,0.5,
668277,2025-11-08T19:00:29+00:00,0.5,0.5,
668277,2025-11-08T19:10:08+00:00,0.505,0.495,
668277,2025-11-08T19:20:09+00:00,0.5,0.5,
668277,2025-11-08T19:30:14+00:00,0.5,0.5,
668277,2025-11-08T19:30:15+00:00,0.5,0.5,
668277,2025-11-08T19:40:08+00:00,0.5,0.5,
668277,2025-11-08T19:50:10+00:00,0.5,0.5,
668277,2025-11-08T20:00:25+00:00,0.505,0.5,
668277,2025-11-08T20:00:26+00:00,0.505,0.495,
668277,2025-11-08T20:10:08+00:00,0.505,0.495,
668277,2025-11-08T20:20:09+00:00,0.5,0.5,
668277,2025-11-08T20:30:13+00:00,0.5,0.5,
668277,2025-11-08T20:40:22+00:00,0.5,0.5,
668277,2025-11-08T20:40:23+00:00,0.5,0.5,
668277,2025-11-08T20:50:09+00:00,0.5,0.5,
668277,2025-11-08T21:00:30+00:00,0.5,0.5,
668277,2025-11-08T21:10:08+00:00,0.5,0.5,
668277,2025-11-08T21:20:09+00:00,0.5,0.5,
668277,2025-11-08T21:30:13+00:00,0.5,0.5,
668277,2025-11-08T21:40:09+00:00,0.5,0.5,
668277,2025-11-08T21:50:08+00:00,0.5,0.5,
668277,2025-11-08T22:00:27+00:00,0.5,0.5,
668277,2025-11-08T22:00:28+00:00,0.5,0.5,
668277,2025-11-08T22:10:09+00:00,0.5,0.5,
668277,2025-11-08T22:20:09+00:00,0.5,0.5,
668277,2025-11-08T22:30:14+00:00,0.5,0.5,
668277,2025-11-08T22:40:09+00:00,0.5,0.5,
668277,2025-11-08T22:50:22+00:00,0.5,0.5,
668277,2025-11-08T23:00:27+00:00,0.5,0.5,
668277,2025-11-08T23:00:28+00:00,0.5,0.5,
668277,2025-11-08T23:10:08+00:00,0.5,0.5,
668277,2025-11-08T23:10:09+00:00,0.5,0.5,
668277,2025-11-08T23:20:09+00:00,0.49,0.51,
668277,2025-11-08T23:30:14+00:00,0.495,0.51,
668277,2025-11-08T23:30:15+00:00,0.495,0.505,
668277,2025-11-08T23:40:08+00:00,0.495,0.505,
668277,2025-11-08T23:50:23+00:00,0.495,0.505,
668277,2025-11-09T00:00:37+00:00,0.495,0.505,
668277,2025-11-09T00:00:38+00:00,0.495,0.505,
668277,2025-11-09T00:10:09+00:00,0.495,0.505,
668277,2025-11-09T00:10:10+00:00,0.495,0.505,
668277,2025-11-09T00:20:09+00:00,0.495,0.505,
668277,2025-11-09T00:30:12+00:00,0.495,0.505,
668277,2025-11-09T00:30:13+00:00,0.495,0.505,
668277,2025-11-09T00:40:09+00:00,0.495,0.505,
668277,2025-11-09T00:50:09+00:00,0.495,0.505,
668277,2025-11-09T01:00:20+00:00,0.495,0.505,
668277,2025-11-09T01:00:22+00:00,0.495,0.505,
668277,2025-11-09T01:10:09+00:00,0.495,0.505,
668277,2025-11-09T01:20:09+00:00,0.495,0.505,
668277,2025-11-09T01:30:13+00:00,0.495,0.505,
668277,2025-11-09T01:40:08+00:00,0.495,0.505,
668277,2025-11-09T01:40:09+00:00,0.495,0.505,
668277,2025-11-09T01:50:09+00:00,0.495,0.505,
668277,2025-11-09T02:00:24+00:00,0.495,0.505,
668277,2025-11-09T02:10:09+00:00,0.495,0.505,
668277,2025-11-09T02:20:09+00:00,0.495,0.505,
668277,2025-11-09T02:30:26+00:00,0.495,0.505,
668277,2025-11-09T02:30:27+00:00,0.495,0.505,
668277,2025-11-09T02:40:08+00:00,0.495,0.505,
668277,2025-11-09T02:40:09+00:00,0.495,0.505,
668277,2025-11-09T02:50:20+00:00,0.495,0.505,
668277,2025-11-09T03:00:27+00:00,0.495,0.505,
668277,2025-11-09T03:00:28+00:00,0.495,0.505,
668277,2025-11-09T03:10:09+00:00,0.495,0.505,
668277,2025-11-09T03:20:09+00:00,0.495,0.505,
668277,2025-11-09T03:30:13+00:00,0.495,0.505,
668277,2025-11-09T03:30:14+00:00,0.495,0.505,
668277,2025-11-09T03:40:21+00:00,0.49,0.51,
668277,2025-11-09T03:50:20+00:00,0.49,0.51,
668277,2025-11-09T04:00:38+00:00,0.49,0.51,
668277,2025-11-09T04:00:39+00:00,0.49,0.51,
668277,2025-11-09T04:10:08+00:00,0.495,0.51,
668277,2025-11-09T04:10:09+00:00,0.495,0.505,
668277,2025-11-09T04:20:08+00:00,0.495,0.505,
668277,2025-11-09T04:30:14+00:00,0.495,0.505,
668277,2025-11-09T04:40:09+00:00,0.495,0.505,
668277,2025-11-09T04:50:23+00:00,0.495,0.505,
668277,2025-11-09T05:00:26+00:00,0.495,0.505,
668277,2025-11-09T05:00:27+00:00,0.495,0.505,
668277,2025-11-09T05:10:10+00:00,0.495,0.505,
668277,2025-11-09T05:20:08+00:00,0.495,0.505,
668277,2025-11-09T05:30:12+00:00,0.495,0.505,
668277,2025-11-09T05:30:13+00:00,0.495,0.505,
668277,2025-11-09T05:40:08+00:00,0.495,0.505,
668277,2025-11-09T05:50:09+00:00,0.495,0.505,
668277,2025-11-09T06:00:27+00:00,0.495,0.505,
668277,2025-11-09T06:00:29+00:00,0.495,0.505,
668277,2025-11-09T06:10:08+00:00,0.49,0.51,
668277,2025-11-09T06:20:08+00:00,0.49,0.51,
668277,2025-11-09T06:30:13+00:00,0.49,0.51,
668277,2025-11-09T06:40:12+00:00,0.49,0.51,
668277,2025-11-09T06:50:08+00:00,0.49,0.51,
668277,2025-11-09T07:00:27+00:00,0.49,0.51,
668277,2025-11-09T07:00:28+00:00,0.49,0.51,
668277,2025-11-09T07:10:08+00:00,0.49,0.51,
668277,2025-11-09T07:20:08+00:00,0.49,0.51,
668277,2025-11-09T07:30:13+00:00,0.49,0.51,
668277,2025-11-09T07:30:14+00:00,0.49,0.51,
668277,2025-11-09T07:40:09+00:00,0.49,0.51,
668277,2025-11-09T07:50:08+00:00,0.49,0.51,
668277,2025-11-09T08:00:25+00:00,0.49,0.51,
668277,2025-11-09T08:00:27+00:00,0.49,0.51,
668277,2025-11-09T08:10:07+00:00,0.49,0.51,
668277,2025-11-09T08:10:08+00:00,0.49,0.51,
668277,2025-11-09T08:20:08+00:00,0.49,0.51,
668277,2025-11-09T08:30:12+00:00,0.49,0.51,
668277,2025-11-09T08:30:13+00:00,0.49,0.51,
668277,2025-11-09T08:40:08+00:00,0.49,0.51,
668277,2025-11-09T08:50:08+00:00,0.49,0.51,
668277,2025-11-09T08:50:09+00:00,0.49,0.51,
